"STATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1INHR0008","2009-11-09",,,,
"US1INHR0008","2009-11-10",,,,
"US1INHR0008","2009-12-14",,,,
"US1INHR0008","2009-12-15",,,,
"US1INHR0008","2009-12-16",,,,
"US1INHR0008","2009-12-17",,,,
"US1INHR0008","2009-12-18",,,,
"US1INHR0008","2010-03-08",,,,
"US1INHR0008","2010-03-09",,,,
"US1INHR0008","2010-03-10",,,,
"US1INHR0008","2010-03-11",,,,
"US1INHR0008","2010-03-12",,,,
"US1INHR0008","2010-04-01",,,,
"US1INHR0008","2010-04-05",,,,
"US1INHR0008","2010-04-07",,,,
"US1INHR0008","2010-04-08",,,,
"US1INHR0008","2010-04-09",,,,
"US1INHR0008","2010-04-13",,,,
"US1INHR0008","2010-04-14",,,,
"US1INHR0008","2010-04-15",,,,
"US1INHR0008","2010-04-19",,,,
"US1INHR0008","2010-04-20",,,,
"US1INHR0008","2010-04-21",,,,
"US1INHR0008","2010-04-22",,,,
"US1INHR0008","2010-04-23",,,,
"US1INHR0008","2010-04-25",,,,
"US1INHR0008","2010-04-26",,,,
"US1INHR0008","2010-04-30",,,,
"US1INHR0008","2010-05-06",,,,
"US1INHR0008","2010-05-07",,,,
"US1INHR0008","2010-05-10",,,,
"US1INHR0008","2010-05-11",,,,
"US1INHR0008","2010-05-24",,,,
"US1INHR0008","2010-05-25",,,,
"US1INHR0008","2010-05-26",,,,
"US1INHR0008","2010-05-27",,,,
"US1INHR0008","2010-05-28",,,,
"US1INHR0008","2010-06-09",,,,
"US1INHR0008","2010-06-10",,,,
"US1INHR0008","2010-06-14",,,,
"US1INHR0008","2010-06-28",,,,
"US1INHR0008","2010-07-20",,,,
"US1INHR0008","2010-07-21",,,,
"US1INHR0008","2010-07-31",,,,
"US1INHR0008","2010-08-01",,,,
"US1INHR0008","2010-08-04",,,,
"US1INHR0008","2010-08-05",,,,
"US1INHR0008","2010-08-10",,,,
"US1INHR0008","2010-08-11",,,,
"US1INHR0008","2010-08-12",,,,
"US1INHR0008","2010-08-13",,,,
"US1INHR0008","2010-08-14",,,,
"US1INHR0008","2010-08-15",,,,
"US1INHR0008","2010-08-16",,,,
"US1INHR0008","2010-08-17",,,,
"US1INHR0008","2010-08-18",,,,
"US1INHR0008","2010-08-19",,,,
"US1INHR0008","2010-08-20",,,,
"US1INHR0008","2010-08-22",,,,
"US1INHR0008","2010-08-23",,,,
"US1INHR0008","2010-08-24",,,,
"US1INHR0008","2010-08-25",,,,
"US1INHR0008","2010-08-26",,,,
"US1INHR0008","2010-08-27",,,,
"US1INHR0008","2010-08-30",,,,
"US1INHR0008","2010-08-31",,,,
"US1INHR0008","2010-09-01",,,,
"US1INHR0008","2010-09-03",,,,
"US1INHR0008","2010-09-07",,,,
"US1INHR0008","2010-09-09",,,,
"US1INHR0008","2010-09-10",,,,
"US1INHR0008","2010-09-13",,,,
"US1INHR0008","2010-09-14",,,,
"US1INHR0008","2010-09-15",,,,
"US1INHR0008","2010-09-16",,,,
"US1INHR0008","2010-09-17",,,,
"US1INHR0008","2010-09-20",,,,
"US1INHR0008","2010-09-21",,,,
"US1INHR0008","2010-09-22",,,,
"US1INHR0008","2010-09-23",,,,
"US1INHR0008","2010-09-24",,,,
"US1INHR0008","2010-09-25",,,,
"US1INHR0008","2010-09-27",,,,
"US1INHR0008","2010-09-28",,,,
"US1INHR0008","2010-09-29",,,,
"US1INHR0008","2010-09-30",,,,
"US1INHR0008","2010-10-01",,,,
"US1INHR0008","2010-10-03",,,,
"US1INHR0008","2010-10-04",,,,
"US1INHR0008","2010-10-05",,,,
"US1INHR0008","2010-10-06",,,,
"US1INHR0008","2010-10-07",,,,
"US1INHR0008","2010-10-08",,,,
"US1INHR0008","2010-10-13",,,,
"US1INHR0008","2010-10-14",,,,
"US1INHR0008","2010-10-19",,,,
"US1INHR0008","2010-10-20",,,,
"US1INHR0008","2010-10-21",,,,
"US1INHR0008","2010-10-22",,,,
"US1INHR0008","2010-10-25",,,,
"US1INHR0008","2010-10-26",,,,
"US1INHR0008","2010-10-27",,,,
"US1INHR0008","2010-10-28",,,,
"US1INHR0008","2010-10-29",,,,
"US1INHR0008","2010-11-01",,,,
"US1INHR0008","2010-11-02",,,,
"US1INHR0008","2010-11-03",,,,
"US1INHR0008","2010-11-04",,,,
"US1INHR0008","2010-11-05",,,,
"US1INHR0008","2010-11-08",,,,
"US1INHR0008","2010-11-09",,,,
"US1INHR0008","2010-11-10",,,,
"US1INHR0008","2010-11-11",,,,
"US1INHR0008","2010-11-14",,,,
"US1INHR0008","2010-11-15",,,,
"US1INHR0008","2010-11-16",,,,
"US1INHR0008","2010-11-17",,,,
"US1INHR0008","2010-11-18",,,,
"US1INHR0008","2010-11-19",,,,
"US1INHR0008","2010-11-22",,,,
"US1INHR0008","2010-11-23",,,,
"US1INHR0008","2010-11-25",,,,
"US1INHR0008","2010-12-01",,,,
"US1INHR0008","2010-12-02",,,,
"US1INHR0008","2010-12-03",,,,
"US1INHR0008","2010-12-06",,,,
"US1INHR0008","2010-12-07",,,,
"US1INHR0008","2010-12-08",,,,
"US1INHR0008","2010-12-09",,,,
"US1INHR0008","2010-12-10",,,,
"US1INHR0008","2010-12-20",,,,
"US1INHR0008","2011-01-03",,,,
"US1INHR0008","2011-01-04",,,,
"US1INHR0008","2011-01-05",,,,
"US1INHR0008","2011-01-06",,,,
"US1INHR0008","2011-01-31",,,,
"US1INHR0008","2011-02-14",,,,
"US1INHR0008","2011-02-15",,,,
"US1INHR0008","2011-02-16",,,,
"US1INHR0008","2011-02-17",,,,
"US1INHR0008","2011-02-21",,,,
"US1INHR0008","2011-02-22",,,,
"US1INHR0008","2011-02-24",,,,
"US1INHR0008","2011-02-25",,,,
"US1INHR0008","2011-02-28",,,,
"US1INHR0008","2011-03-01",,,,
"US1INHR0008","2011-04-04",,,,
"US1INHR0008","2011-04-05",,,,
"US1INHR0008","2011-04-06",,,,
"US1INHR0008","2011-04-07",,,,
"US1INHR0008","2011-04-08",,,,
"US1INHR0008","2011-04-12",,,,
"US1INHR0008","2011-04-13",,,,
"US1INHR0008","2011-04-14",,,,
"US1INHR0008","2011-04-15",,,,
"US1INHR0008","2011-04-16",,,,
"US1INHR0008","2011-04-18",,,,
"US1INHR0008","2011-04-20",,,,
"US1INHR0008","2011-04-21",,,,
"US1INHR0008","2011-04-22",,,,
"US1INHR0008","2011-04-23",,,,
"US1INHR0008","2011-04-24",,,,
"US1INHR0008","2011-04-25",,,,
"US1INHR0008","2011-04-26",,,,
"US1INHR0008","2011-04-27",,,,
"US1INHR0008","2011-04-28",,,,
"US1INHR0008","2011-04-29",,,,
"US1INHR0008","2011-05-01",,,,
"US1INHR0008","2011-05-05",,,,
"US1INHR0008","2011-05-09",,,,
"US1INHR0008","2011-05-10",,,,
"US1INHR0008","2011-05-11",,,,
"US1INHR0008","2011-05-12",,,,
"US1INHR0008","2011-05-13",,,,
"US1INHR0008","2011-05-16",,,,
"US1INHR0008","2011-05-17",,,,
"US1INHR0008","2011-05-18",,,,
"US1INHR0008","2011-05-19",,,,
"US1INHR0008","2011-05-20",,,,
"US1INHR0008","2011-05-22",,,,
"US1INHR0008","2011-05-23",,,,
"US1INHR0008","2011-05-24",,,,
"US1INHR0008","2011-05-25",,,,
"US1INHR0008","2011-07-20",,,,
"US1INHR0008","2011-08-07",,,,
"US1INHR0008","2011-08-08",,,,
"US1INHR0008","2011-08-12",,,,
"US1INHR0008","2011-08-17",,,,
"US1INHR0008","2011-08-18",,,,
"US1INHR0008","2011-08-19",,,,
"US1INHR0008","2011-08-22",,,,
"US1INHR0008","2011-08-23",,,,
"US1INHR0008","2011-08-24",,,,
"US1INHR0008","2011-08-25",,,,
"US1INHR0008","2011-08-29",,,,
"US1INHR0008","2011-08-30",,,,
"US1INHR0008","2011-08-31",,,,
"US1INHR0008","2011-09-01",,,,
"US1INHR0008","2011-09-02",,,,
"US1INHR0008","2011-09-07",,,,
"US1INHR0008","2011-09-08",,,,
"US1INHR0008","2011-09-12",,,,
"US1INHR0008","2011-09-13",,,,
"US1INHR0008","2011-09-14",,,,
"US1INHR0008","2011-09-15",,,,
"US1INHR0008","2011-09-16",,,,
"US1INHR0008","2011-09-19",,,,
"US1INHR0008","2011-09-20",,,,
"US1INHR0008","2011-09-21",,,,
"US1INHR0008","2011-09-22",,,,
"US1INHR0008","2011-09-23",,,,
"US1INHR0008","2011-09-26",,,,
"US1INHR0008","2011-09-29",,,,
"US1INHR0008","2011-09-30",,,,
"US1INHR0008","2011-10-02",,,,
"US1INHR0008","2011-10-04",,,,
"US1INHR0008","2011-10-06",,,,
"US1INHR0008","2011-10-11",,,,
"US1INHR0008","2011-10-18",,,,
"US1INHR0008","2011-10-24",,,,
"US1INHR0008","2011-10-26",,,,
"US1INHR0008","2011-10-27",,,,
"US1INHR0008","2011-10-28",,,,
"US1INHR0008","2011-10-31",,,,
"US1INHR0008","2011-11-03",,,,
"US1INHR0008","2011-11-07",,,,
"US1INHR0008","2011-11-09",,,,
"US1INHR0008","2011-11-10",,,,
"US1INHR0008","2011-11-15",,,,
"US1INHR0008","2011-11-16",,,,
"US1INHR0008","2011-11-18",,,,
"US1INHR0008","2011-11-28",,,,
"US1INHR0008","2011-11-29",,,,
"US1INHR0008","2011-12-02",,,,
"US1INHR0008","2011-12-05",,,,
"US1INHR0008","2011-12-06",,,,
"US1INHR0008","2011-12-07",,,,
"US1INHR0008","2011-12-08",,,,
"US1INHR0008","2011-12-09",,,,
"US1INHR0008","2011-12-13",,,,
"US1INHR0008","2011-12-14",,,,
"US1INHR0008","2011-12-15",,,,
"US1INHR0008","2011-12-16",,,,
"US1INHR0008","2011-12-19",,,,
"US1INHR0008","2011-12-20",,,,
"US1INHR0008","2011-12-21",,,,
"US1INHR0008","2012-01-10",,,,
"US1INHR0008","2012-01-11",,,,
"US1INHR0008","2012-01-17",,,,
"US1INHR0008","2012-01-19",,,,
"US1INHR0008","2012-01-20",,,,
"US1INHR0008","2012-01-23",,,,
"US1INHR0008","2012-01-25",,,,
"US1INHR0008","2012-01-26",,,,
"US1INHR0008","2012-02-01",,,,
"US1INFD0022","2011-12-05",,,,
"US1INFD0022","2011-12-06",,,,
"US1INFD0022","2011-12-08",,,,
"US1INFD0022","2011-12-09",,,,
"US1INFD0022","2011-12-10",,,,
"US1INFD0022","2011-12-12",,,,
"US1INFD0022","2011-12-14",,,,
"US1INFD0022","2011-12-15",,,,
"US1INFD0022","2011-12-16",,,,
"US1INFD0022","2011-12-17",,,,
"US1INFD0022","2011-12-19",,,,
"US1INFD0022","2011-12-21",,,,
"US1INFD0022","2011-12-22",,,,
"US1INFD0022","2011-12-24",,,,
"US1INFD0022","2011-12-25",,,,
"US1INFD0022","2011-12-26",,,,
"US1INFD0022","2011-12-27",,,,
"US1INFD0022","2011-12-28",,,,
"US1INFD0022","2011-12-31",,,,
"US1INFD0022","2012-01-06",,,,
"US1INFD0022","2012-01-07",,,,
"US1INFD0022","2012-01-08",,,,
"US1INFD0022","2012-01-11",,,,
"US1INFD0022","2012-01-12",,,,
"US1INFD0022","2012-01-13",,,,
"US1INFD0022","2012-01-17",,,,
"US1INFD0022","2012-01-21",,,,
"US1INFD0022","2012-01-23",,,,
"US1INFD0022","2012-01-25",,,,
"US1INFD0022","2012-01-26",,,,
"US1INFD0022","2012-01-28",,,,
"US1INFD0022","2012-01-29",,,,
"US1INFD0022","2012-01-30",,,,
"US1INFD0022","2012-01-31",,,,
"US1INFD0022","2012-02-01",,,,
"US1INFD0022","2012-02-02",,,,
"US1INFD0022","2012-02-04",,,,
"US1INFD0022","2012-02-05",,,,
"US1INFD0022","2012-02-11",,,,
"US1INFD0022","2012-02-12",,,,
"US1INFD0022","2012-02-14",,,,
"US1INFD0022","2012-02-16",,,,
"US1INFD0022","2012-02-21",,,,
"US1INFD0022","2012-02-22",,,,
"US1INFD0022","2012-02-23",,,,
"US1INFD0022","2012-02-25",,,,
"US1INFD0022","2012-02-29",,,,
"US1INFD0022","2012-03-01",,,,
"US1INFD0022","2012-03-02",,,,
"US1INFD0022","2012-03-05",,,,
"US1INFD0022","2012-03-08",,,,
"US1INFD0022","2012-03-09",,,,
"US1INFD0022","2012-03-15",,,,
"US1INFD0022","2012-03-16",,,,
"US1INFD0022","2012-03-23",,,,
"US1INFD0022","2012-03-24",,,,
"US1INFD0022","2012-03-31",,,,
"US1INFD0022","2012-04-01",,,,
"US1INFD0022","2012-04-02",,,,
"US1INFD0022","2012-04-15",,,,
"US1INFD0022","2012-04-16",,,,
"US1INFD0022","2012-04-29",,,,
"US1INFD0022","2012-05-05",,,,
"US1INFD0022","2012-05-08",,,,
"US1INFD0022","2012-05-13",,,,
"US1INFD0022","2012-05-14",,,,
"US1INFD0022","2012-05-21",,,,
"US1INFD0022","2012-05-30",,,,
"US1INFD0022","2012-05-31",,,,
"US1INFD0022","2012-06-01",,,,
"US1INFD0022","2012-06-03",,,,
"US1INFD0022","2012-06-05",,,,
"US1INFD0022","2012-06-08",,,,
"US1INFD0022","2012-06-10",,,,
"US1INFD0022","2012-06-17",,,,
"US1INFD0022","2012-06-18",,,,
"US1INFD0022","2012-06-20",,,,
"US1INFD0022","2012-06-22",,,,
"US1INFD0022","2012-06-30",,,,
"US1INFD0022","2012-07-01",,,,
"US1INFD0022","2012-07-02",,,,
"US1INFD0022","2012-07-15",,,,
"US1INFD0022","2012-07-19",,,,
"US1INFD0022","2012-07-20",,,,
"US1INFD0022","2012-07-21",,,,
"US1INFD0022","2012-07-23",,,,
"US1INFD0022","2012-07-24",,,,
"US1INFD0022","2012-07-25",,,,
"US1INFD0022","2012-07-26",,,,
"US1INFD0022","2012-07-27",,,,
"US1INFD0022","2012-08-03",,,,
"US1INFD0022","2012-08-04",,,,
"US1INFD0022","2012-08-05",,,,
"US1INFD0022","2012-08-06",,,,
"US1INFD0022","2012-08-08",,,,
"US1INFD0022","2012-08-10",,,,
"US1INFD0022","2012-08-15",,,,
"US1INFD0022","2012-08-17",,,,
"US1INFD0022","2012-08-20",,,,
"US1INFD0022","2012-08-22",,,,
"US1INFD0022","2012-08-27",,,,
"US1INFD0022","2012-08-30",,,,
"US1INFD0022","2012-08-31",,,,
"US1INFD0022","2012-09-01",,,,
"US1INFD0022","2012-09-02",,,,
"US1INFD0022","2012-09-03",,,,
"US1INFD0022","2012-09-05",,,,
"US1INFD0022","2012-09-06",,,,
"US1INFD0022","2012-09-08",,,,
"US1INFD0022","2012-09-09",,,,
"US1INFD0022","2012-09-10",,,,
"US1INFD0022","2012-09-17",,,,
"US1INFD0022","2012-09-18",,,,
"US1INFD0022","2012-09-26",,,,
"US1INFD0022","2012-09-27",,,,
"US1INFD0022","2012-10-01",,,,
"US1INFD0022","2012-10-02",,,,
"US1INFD0022","2012-10-03",,,,
"US1INFD0022","2012-10-04",,,,
"US1INFD0022","2012-10-05",,,,
"US1INFD0022","2012-10-06",,,,
"US1INFD0022","2012-10-07",,,,
"US1INFD0022","2012-10-08",,,,
"US1INFD0022","2012-10-09",,,,
"US1INFD0022","2012-10-10",,,,
"US1INFD0022","2012-10-11",,,,
"US1INFD0022","2012-10-12",,,,
"US1INFD0022","2012-10-13",,,,
"US1INFD0022","2012-10-14",,,,
"US1INFD0022","2012-10-15",,,,
"US1INFD0022","2012-10-16",,,,
"US1INFD0022","2012-10-17",,,,
"US1INFD0022","2012-10-18",,,,
"US1INFD0022","2012-10-19",,,,
"US1INFD0022","2012-10-20",,,,
"US1INFD0022","2012-10-21",,,,
"US1INFD0022","2012-10-22",,,,
"US1INFD0022","2012-10-23",,,,
"US1INFD0022","2012-10-24",,,,
"US1INFD0022","2012-10-25",,,,
"US1INFD0022","2012-10-26",,,,
"US1INFD0022","2012-10-27",,,,
"US1INFD0022","2012-10-28",,,,
"US1INFD0022","2012-10-29",,,,
"US1INFD0022","2012-10-30",,,,
"US1INFD0022","2012-10-31",,,,
"US1INFD0022","2012-11-01",,,,
"US1INFD0022","2012-11-02",,,,
"US1INFD0022","2012-11-03",,,,
"US1INFD0022","2012-11-04",,,,
"US1INFD0022","2012-11-05",,,,
"US1INFD0022","2012-11-06",,,,
"US1INFD0022","2012-11-07",,,,
"US1INFD0022","2012-11-08",,,,
"US1INFD0022","2012-11-09",,,,
"US1INFD0022","2012-11-10",,,,
"US1INFD0022","2012-11-11",,,,
"US1INFD0022","2012-11-12",,,,
"US1INFD0022","2012-11-13",,,,
"US1INFD0022","2012-11-14",,,,
"US1INFD0022","2012-11-15",,,,
"US1INFD0022","2012-11-16",,,,
"US1INFD0022","2012-11-17",,,,
"US1INFD0022","2012-11-18",,,,
"US1INFD0022","2012-11-19",,,,
"US1INFD0022","2012-11-20",,,,
"US1INFD0022","2012-11-21",,,,
"US1INFD0022","2012-11-22",,,,
"US1INFD0022","2012-11-23",,,,
"US1INFD0022","2012-11-24",,,,
"US1INFD0022","2012-11-25",,,,
"US1INFD0022","2012-11-26",,,,
"US1INFD0022","2012-11-27",,,,
"US1INFD0022","2012-11-28",,,,
"US1INFD0022","2012-11-29",,,,
"US1INFD0022","2012-11-30",,,,
"US1INFD0022","2012-12-01",,,,
"US1INFD0022","2012-12-02",,,,
"US1INFD0022","2012-12-03",,,,
"US1INFD0022","2012-12-04",,,,
"US1INFD0022","2012-12-05",,,,
"US1INFD0022","2012-12-06",,,,
"US1INFD0022","2012-12-07",,,,
"US1INFD0022","2012-12-08",,,,
"US1INFD0022","2012-12-09",,,,
"US1INFD0022","2012-12-10",,,,
"US1INFD0022","2012-12-11",,,,
"US1INFD0022","2012-12-12",,,,
"US1INFD0022","2012-12-13",,,,
"US1INFD0022","2012-12-14",,,,
"US1INFD0022","2012-12-15",,,,
"US1INFD0022","2012-12-16",,,,
"US1INFD0022","2012-12-17",,,,
"US1INFD0022","2012-12-18",,,,
"US1INFD0022","2012-12-19",,,,
"US1INFD0022","2012-12-20",,,,
"US1INFD0022","2012-12-21",,,,
"US1INFD0022","2012-12-22",,,,
"US1INFD0022","2012-12-23",,,,
"US1INFD0022","2012-12-24",,,,
"US1INFD0022","2012-12-25",,,,
"US1INFD0022","2012-12-26",,,,
"US1INFD0022","2012-12-27",,,,
"US1INFD0022","2012-12-28",,,,
"US1INFD0022","2012-12-29",,,,
"US1INFD0022","2012-12-30",,,,
"US1INFD0022","2012-12-31",,,,
"US1INFD0022","2013-01-01",,,,
"US1INFD0022","2013-01-02",,,,
"US1INFD0022","2013-01-03",,,,
"US1INFD0022","2013-01-04",,,,
"US1INFD0022","2013-01-05",,,,
"US1INFD0022","2013-01-06",,,,
"US1INFD0022","2013-01-07",,,,
"US1INFD0022","2013-01-08",,,,
"US1INFD0022","2013-01-09",,,,
"US1INFD0022","2013-01-10",,,,
"US1INFD0022","2013-01-11",,,,
"US1INFD0022","2013-01-12",,,,
"US1INFD0022","2013-01-13",,,,
"US1INFD0022","2013-01-14",,,,
"US1INFD0022","2013-01-15",,,,
"US1INFD0022","2013-01-16",,,,
"US1INFD0022","2013-01-17",,,,
"US1INFD0022","2013-01-18",,,,
"US1INFD0022","2013-01-19",,,,
"US1INFD0022","2013-01-20",,,,
"US1INFD0022","2013-01-21",,,,
"US1INFD0022","2013-01-22",,,,
"US1INFD0022","2013-01-23",,,,
"US1INFD0022","2013-01-24",,,,
"US1INFD0022","2013-01-25",,,,
"US1INFD0022","2013-01-26",,,,
"US1INFD0022","2013-01-27",,,,
"US1INFD0022","2013-01-28",,,,
"US1INFD0022","2013-01-29",,,,
"US1INFD0022","2013-01-30",,,,
"US1INFD0022","2013-01-31",,,,
"US1INFD0022","2013-02-01",,,,
"US1INFD0022","2013-02-02",,,,
"US1INFD0022","2013-02-03",,,,
"US1INFD0022","2013-02-04",,,,
"US1INFD0022","2013-02-05",,,,
"US1INFD0022","2013-02-06",,,,
"US1INFD0022","2013-02-07",,,,
"US1INFD0022","2013-02-08",,,,
"US1INFD0022","2013-02-09",,,,
"US1INFD0022","2013-02-10",,,,
"US1INFD0022","2013-02-11",,,,
"US1INFD0022","2013-02-12",,,,
"US1INFD0022","2013-02-13",,,,
"US1INFD0022","2013-02-14",,,,
"US1INFD0022","2013-02-15",,,,
"US1INFD0022","2013-02-16",,,,
"US1INFD0022","2013-02-17",,,,
"US1INFD0022","2013-02-18",,,,
"US1INFD0022","2013-02-19",,,,
"US1INFD0022","2013-02-20",,,,
"US1INFD0022","2013-02-21",,,,
"US1INFD0022","2013-02-22",,,,
"US1INFD0022","2013-02-23",,,,
"US1INFD0022","2013-02-24",,,,
"US1INFD0022","2013-02-25",,,,
"US1INFD0022","2013-02-26",,,,
"US1INFD0022","2013-02-27",,,,
"US1INFD0022","2013-02-28",,,,
"US1INFD0022","2013-03-01",,,,
"US1INFD0022","2013-03-02",,,,
"US1INFD0022","2013-03-03",,,,
"US1INFD0022","2013-03-04",,,,
"US1INFD0022","2013-03-05",,,,
"US1INFD0022","2013-03-06",,,,
"US1INFD0022","2013-03-07",,,,
"US1INFD0022","2013-03-08",,,,
"US1INFD0022","2013-03-09",,,,
"US1INFD0022","2013-03-10",,,,
"US1INFD0022","2013-03-11",,,,
"US1INFD0022","2013-03-12",,,,
"US1INFD0022","2013-03-13",,,,
"US1INFD0022","2013-03-14",,,,
"US1INFD0022","2013-03-15",,,,
"US1INFD0022","2013-03-16",,,,
"US1INFD0022","2013-03-17",,,,
"US1INFD0022","2013-03-18",,,,
"US1INFD0022","2013-03-19",,,,
"US1INFD0022","2013-03-20",,,,
"US1INFD0022","2013-03-21",,,,
"US1INFD0022","2013-03-22",,,,
"US1INFD0022","2013-03-23",,,,
"US1INFD0022","2013-03-24",,,,
"US1INFD0022","2013-03-25",,,,
"US1INFD0022","2013-03-26",,,,
"US1INFD0022","2013-03-27",,,,
"US1INFD0022","2013-03-28",,,,
"US1INFD0022","2013-03-29",,,,
"US1INFD0022","2013-03-30",,,,
"US1INFD0022","2013-03-31",,,,
"US1INFD0022","2013-04-01",,,,
"US1INFD0022","2013-04-02",,,,
"US1INFD0022","2013-04-03",,,,
"US1INFD0022","2013-04-04",,,,
"US1INFD0022","2013-04-05",,,,
"US1INFD0022","2013-04-06",,,,
"US1INFD0022","2013-04-07",,,,
"US1INFD0022","2013-04-08",,,,
"US1INFD0022","2013-04-09",,,,
"US1INFD0022","2013-04-10",,,,
"US1INFD0022","2013-04-11",,,,
"US1INFD0022","2013-04-12",,,,
"US1INFD0022","2013-04-13",,,,
"US1INFD0022","2013-04-14",,,,
"US1INFD0022","2013-04-15",,,,
"US1INFD0022","2013-04-16",,,,
"US1INFD0022","2013-04-17",,,,
"US1INFD0022","2013-04-18",,,,
"US1INFD0022","2013-04-19",,,,
"US1INFD0022","2013-04-20",,,,
"US1INFD0022","2013-04-21",,,,
"US1INFD0022","2013-04-22",,,,
"US1INFD0022","2013-04-23",,,,
"US1INFD0022","2013-04-24",,,,
"US1INFD0022","2013-04-25",,,,
"US1INFD0022","2013-04-26",,,,
"US1INFD0022","2013-04-27",,,,
"US1INFD0022","2013-04-28",,,,
"US1INFD0022","2013-04-29",,,,
"US1INFD0022","2013-04-30",,,,
"US1INFD0022","2013-05-01",,,,
"US1INFD0022","2013-05-02",,,,
"US1INFD0022","2013-05-03",,,,
"US1INFD0022","2013-05-04",,,,
"US1INFD0022","2013-05-05",,,,
"US1INFD0022","2013-05-06",,,,
"US1INFD0022","2013-05-07",,,,
"US1INFD0022","2013-05-08",,,,
"US1INFD0022","2013-05-09",,,,
"US1INFD0022","2013-05-10",,,,
"US1INFD0022","2013-05-11",,,,
"US1INFD0022","2013-05-12",,,,
"US1INFD0022","2013-05-13",,,,
"US1INFD0022","2013-05-14",,,,
"US1INFD0022","2013-05-15",,,,
"US1INFD0022","2013-05-16",,,,
"US1INFD0022","2013-05-17",,,,
"US1INFD0022","2013-05-18",,,,
"US1INFD0022","2013-05-19",,,,
"US1INFD0022","2013-05-20",,,,
"US1INFD0022","2013-05-21",,,,
"US1INFD0022","2013-05-22",,,,
"US1INFD0022","2013-05-23",,,,
"US1INFD0022","2013-05-24",,,,
"US1INFD0022","2013-05-25",,,,
"US1INFD0022","2013-05-26",,,,
"US1INFD0022","2013-05-27",,,,
"US1INFD0022","2013-05-28",,,,
"US1INFD0022","2013-05-29",,,,
"US1INFD0022","2013-05-30",,,,
"US1INFD0022","2013-05-31",,,,
"US1INFD0022","2013-06-01",,,,
"US1INFD0022","2013-06-02",,,,
"US1INFD0022","2013-06-03",,,,
"US1INFD0022","2013-06-04",,,,
"US1INFD0022","2013-06-05",,,,
"US1INFD0022","2013-06-06",,,,
"US1INFD0022","2013-06-07",,,,
"US1INFD0022","2013-06-08",,,,
"US1INFD0022","2013-06-09",,,,
"US1INFD0022","2013-06-10",,,,
"US1INFD0022","2013-06-11",,,,
"US1INFD0022","2013-06-12",,,,
"US1INFD0022","2013-06-13",,,,
"US1INFD0022","2013-06-14",,,,
"US1INFD0022","2013-06-15",,,,
"US1INFD0022","2013-06-16",,,,
"US1INFD0022","2013-06-17",,,,
"US1INFD0022","2013-06-18",,,,
"US1INFD0022","2013-06-19",,,,
"US1INFD0022","2013-06-20",,,,
"US1INFD0022","2013-06-21",,,,
"US1INFD0022","2013-06-22",,,,
"US1INFD0022","2013-06-23",,,,
"US1INFD0022","2013-06-24",,,,
"US1INFD0022","2013-06-25",,,,
"US1INFD0022","2013-06-26",,,,
"US1INFD0022","2013-06-27",,,,
"US1INFD0022","2013-06-28",,,,
"US1INFD0022","2013-06-29",,,,
"US1INFD0022","2013-06-30",,,,
"US1INFD0022","2013-07-01",,,,
"US1INFD0022","2013-07-02",,,,
"US1INFD0022","2013-07-03",,,,
"US1INFD0022","2013-07-04",,,,
"US1INFD0022","2013-07-05",,,,
"US1INFD0022","2013-07-06",,,,
"US1INFD0022","2013-07-07",,,,
"US1INFD0022","2013-07-08",,,,
"US1INFD0022","2013-07-09",,,,
"US1INFD0022","2013-07-10",,,,
"US1INFD0022","2013-07-11",,,,
"US1INFD0022","2013-07-12",,,,
"US1INFD0022","2013-07-13",,,,
"US1INFD0022","2013-07-14",,,,
"US1INFD0022","2013-07-15",,,,
"US1INFD0022","2013-07-16",,,,
"US1INFD0022","2013-07-17",,,,
"US1INFD0022","2013-07-18",,,,
"US1INFD0022","2013-07-19",,,,
"US1INFD0022","2013-07-20",,,,
"US1INFD0022","2013-07-21",,,,
"US1INFD0022","2013-07-22",,,,
"US1INFD0022","2013-07-23",,,,
"US1INFD0022","2013-07-24",,,,
"US1INFD0022","2013-07-25",,,,
"US1INFD0022","2013-07-26",,,,
"US1INFD0022","2013-07-27",,,,
"US1INFD0022","2013-07-28",,,,
"US1INFD0022","2013-07-29",,,,
"US1INFD0022","2013-07-30",,,,
"US1INFD0022","2013-07-31",,,,
"US1INFD0022","2013-08-01",,,,
"US1INFD0022","2013-08-02",,,,
"US1INFD0022","2013-08-03",,,,
"US1INFD0022","2013-08-04",,,,
"US1INFD0022","2013-08-05",,,,
"US1INFD0022","2013-08-06",,,,
"US1INFD0022","2013-08-07",,,,
"US1INFD0022","2013-08-08",,,,
"US1INFD0022","2013-08-09",,,,
"US1INFD0022","2013-08-10",,,,
"US1INFD0022","2013-08-11",,,,
"US1INFD0022","2013-08-12",,,,
"US1INFD0022","2013-08-13",,,,
"US1INFD0022","2013-08-14",,,,
"US1INFD0022","2013-08-15",,,,
"US1INFD0022","2013-08-16",,,,
"US1INFD0022","2013-08-17",,,,
"US1INFD0022","2013-08-18",,,,
"US1INFD0022","2013-08-19",,,,
"US1INFD0022","2013-08-20",,,,
"US1INFD0022","2013-08-21",,,,
"US1INFD0022","2013-08-22",,,,
"US1INFD0022","2013-08-23",,,,
"US1INFD0022","2013-08-24",,,,
